,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CITY,MIN_y,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
795,42021,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,240,111,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,1.0,Hawks,ATL,Atlanta,240.000000:00,116.5,119.4,105.3,115.8,11.3,3.6,0.561,2.09,18.7,0.146,0.585,0.394,11.55,11.8,0.588,0.622,1.0,0.198,99.86,94.0,78.33,93,0.515
796,42021,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,240,81,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,-30.0,Bulls,CHI,Chicago,240.000000:00,84.0,83.5,113.1,113.3,-29.1,-29.8,0.667,1.69,17.8,0.094,0.808,0.448,13.485,13.4,0.446,0.458,1.0,0.199,97.28,97.5,81.25,97,0.352
797,42021,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,241,111,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,9,15,30.0,Bucks,MIL,Milwaukee,240.000000:00,113.1,113.3,84.0,83.5,29.1,29.8,0.628,2.7,20.1,0.192,0.906,0.552,10.187,10.2,0.555,0.571,1.0,0.196,97.28,97.5,81.25,98,0.648
798,42021,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,239,118,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,5.0,Warriors,GSW,Golden State,240.000000:00,120.0,119.2,114.3,114.1,5.7,5.1,0.707,1.81,22.1,0.128,0.667,0.407,16.273,16.2,0.676,0.684,1.0,0.197,98.6,99.0,82.5,99,0.508
799,42021,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,240,113,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,-5.0,Nuggets,DEN,Denver,240.000000:00,114.3,114.1,120.0,119.2,-5.7,-5.1,0.625,1.39,18.5,0.333,0.872,0.593,18.204,18.2,0.569,0.615,1.0,0.198,98.6,99.0,82.5,99,0.492
800,42021,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,239,118,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,-8.0,Jazz,UTA,Utah,240:00,122.3,124.2,126.5,132.6,-4.2,-8.4,0.513,1.43,17.0,0.125,0.767,0.493,14.505,14.7,0.63,0.706,1.0,0.199,98.08,95.0,79.17,95,0.495
801,42021,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21,MEM @ MIN,W,239,104,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,9.0,Grizzlies,MEM,Memphis,240:00,102.3,107.2,92.1,97.9,10.2,9.3,0.629,1.22,16.1,0.37,0.709,0.541,17.71,18.6,0.506,0.538,1.0,0.201,102.38,97.0,80.83,97,0.554
802,42021,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21,MIN vs. MEM,L,241,95,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,-9.0,Timberwolves,MIN,Minnesota,240:00,92.1,97.9,102.3,107.2,-10.2,-9.3,0.636,1.24,15.8,0.291,0.63,0.459,16.486,17.5,0.459,0.499,1.0,0.196,102.38,97.0,80.83,97,0.446
803,42021,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,239,126,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,8.0,Mavericks,DAL,Dallas,240:00,126.5,132.6,122.3,124.2,4.2,8.4,0.585,2.67,18.5,0.233,0.875,0.507,9.033,9.5,0.602,0.652,1.0,0.193,98.08,95.0,79.17,95,0.505
804,42021,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20,MIL vs. CHI,L,240,110,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,-4.0,Bucks,MIL,Milwaukee,240.000000:00,108.2,107.8,111.1,112.9,-2.9,-5.0,0.711,1.8,19.6,0.24,0.783,0.5,14.758,14.7,0.549,0.575,1.0,0.201,102.12,101.5,84.58,102,0.468
805,42021,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20,PHI @ TOR,W,265,104,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,22,21,3.0,76ers,PHI,Philadelphia,265:00,106.3,110.6,105.3,105.2,1.0,5.4,0.474,0.75,14.4,0.351,0.75,0.584,24.54,25.5,0.601,0.628,1.0,0.195,87.72,86.04,71.7,94,0.523
806,42021,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20,BKN @ BOS,L,239,107,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,-7.0,Nets,BKN,Brooklyn,240.000000:00,111.5,112.6,119.2,118.8,-7.7,-6.1,0.457,1.14,13.2,0.289,0.75,0.506,14.589,14.7,0.526,0.588,1.0,0.202,95.8,95.5,79.58,95,0.435
807,42021,1610612738,BOS,Boston Celtics,0042100112,2022-04-20,BOS vs. BKN,W,240,114,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,7.0,Celtics,BOS,Boston,240.000000:00,119.2,118.8,111.5,112.6,7.7,6.1,0.692,1.93,20.8,0.25,0.711,0.494,14.638,14.6,0.593,0.643,1.0,0.199,95.8,95.5,79.58,96,0.565
808,42021,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20,CHI @ MIL,W,239,114,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,4.0,Bulls,CHI,Chicago,240.000000:00,111.1,112.9,108.2,107.8,2.9,5.0,0.568,1.92,18.7,0.217,0.76,0.5,12.671,12.9,0.562,0.596,1.0,0.199,102.12,101.5,84.58,101,0.532
809,42021,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20,TOR vs. PHI,L,265,101,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,10,21,-3.0,Raptors,TOR,Toronto,265:00,105.3,105.2,106.3,110.6,-1.0,-5.4,0.605,2.09,18.0,0.25,0.649,0.416,11.468,11.5,0.517,0.538,1.0,0.196,87.72,86.04,71.7,96,0.477
810,42021,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19,PHX vs. NOP,L,239,114,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,-11.0,Suns,PHX,Phoenix,240:00,115.2,117.5,126.5,126.3,-11.3,-8.7,0.605,2.0,19.6,0.233,0.625,0.422,13.142,13.4,0.576,0.607,1.0,0.198,98.86,98.0,81.67,97,0.45
811,42021,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,240,115,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,14,24,10.0,Heat,MIA,Miami,240.000000:00,111.9,113.9,99.8,106.1,12.1,7.8,0.553,1.4,16.4,0.19,0.723,0.472,14.597,14.9,0.57,0.627,1.0,0.195,103.96,100.0,83.33,101,0.56
812,42021,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19,MIN @ MEM,L,239,96,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,19,28,-28.0,Timberwolves,MIN,Minnesota,240.000000:00,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.9,0.191,0.704,0.465,19.172,19.4,0.467,0.543,1.0,0.199,104.2,102.5,85.42,103,0.353
813,42021,1610612740,NOP,New Orleans Pelicans,0042100142,2022-04-19,NOP @ PHX,W,239,125,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,11.0,Pelicans,NOP,New Orleans,240:00,126.5,126.3,115.2,117.5,11.3,8.7,0.696,1.88,22.6,0.375,0.767,0.578,17.206,17.2,0.649,0.673,1.0,0.2,98.86,98.0,81.67,99,0.55
814,42021,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19,MEM vs. MIN,W,240,124,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,9,22,28.0,Grizzlies,MEM,Memphis,240.000000:00,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,11.53,11.8,0.538,0.584,1.0,0.193,104.2,102.5,85.42,102,0.647
815,42021,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,240,105,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,-10.0,Hawks,ATL,Atlanta,240.000000:00,99.8,106.1,111.9,113.9,-12.1,-7.8,0.512,1.11,15.8,0.277,0.81,0.528,18.068,19.2,0.54,0.564,1.0,0.2,103.96,100.0,83.33,99,0.44
816,42021,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,241,126,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,20.0,Warriors,GSW,Golden State,240:00,129.2,132.6,109.0,112.8,20.1,19.9,0.587,3.0,20.7,0.233,0.577,0.421,9.225,9.5,0.649,0.666,1.0,0.195,97.4,94.5,78.75,95,0.623
817,42021,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,239,104,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,-6.0,Jazz,UTA,Utah,240:00,115.8,116.9,122.6,123.6,-6.8,-6.7,0.5,1.9,15.9,0.311,0.889,0.6,11.136,11.2,0.53,0.573,1.0,0.2,89.76,89.0,74.17,89,0.491
818,42021,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,240,97,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,-15.0,Raptors,TOR,Toronto,240:00,105.1,109.0,122.8,124.4,-17.7,-15.5,0.421,1.45,13.2,0.321,0.676,0.46,11.92,12.4,0.489,0.514,1.0,0.196,91.74,89.5,74.58,89,0.363
819,42021,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,241,110,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,6.0,Mavericks,DAL,Dallas,240:00,122.6,123.6,115.8,116.9,6.8,6.7,0.564,7.33,19.3,0.111,0.689,0.4,3.344,3.4,0.602,0.62,1.0,0.201,89.76,89.0,74.17,89,0.509
820,42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,240,112,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,15.0,76ers,PHI,Philadelphia,240:00,122.8,124.4,105.1,109.0,17.7,15.5,0.556,1.25,16.9,0.324,0.679,0.54,17.544,17.8,0.623,0.681,1.0,0.196,91.74,89.5,74.58,90,0.637
821,42021,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,240,106,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,-20.0,Nuggets,DEN,Denver,240:00,109.0,112.8,129.2,132.6,-20.1,-19.9,0.541,1.11,14.9,0.423,0.767,0.579,18.511,19.1,0.5,0.551,1.0,0.198,97.4,94.5,78.75,94,0.377
822,42021,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,240,93,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,7.0,Bucks,MIL,Milwaukee,240.000000:00,89.3,92.1,86.6,86.0,2.8,6.1,0.559,0.9,14.2,0.309,0.738,0.542,20.169,20.8,0.464,0.494,1.0,0.2,101.74,100.5,83.75,101,0.546
823,42021,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,241,86,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,-7.0,Bulls,CHI,Chicago,240.000000:00,86.6,86.0,89.3,92.1,-2.8,-6.1,0.548,1.55,12.8,0.262,0.691,0.458,11.071,11.0,0.359,0.412,1.0,0.201,101.74,100.5,83.75,100,0.454
824,42021,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,239,115,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,1.0,Celtics,BOS,Boston,240:00,114.4,117.3,114.5,117.5,-0.1,-0.2,0.571,1.6,17.3,0.417,0.789,0.581,14.916,15.3,0.539,0.578,1.0,0.201,100.06,97.5,81.25,98,0.516
825,42021,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,240,99,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,-11.0,Pelicans,NOP,New Orleans,240:00,103.7,105.3,119.3,117.0,-15.5,-11.7,0.556,1.43,14.2,0.46,0.821,0.598,14.669,14.9,0.426,0.465,1.0,0.196,93.84,94.0,78.33,94,0.394
826,42021,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,240,91,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,-24.0,Hawks,ATL,Atlanta,240.000000:00,93.9,93.8,114.0,118.6,-20.0,-24.7,0.552,0.89,13.2,0.204,0.81,0.484,18.58,18.6,0.453,0.524,1.0,0.2,98.9,97.0,80.83,97,0.347
827,42021,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,240,115,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,24.0,Heat,MIA,Miami,240.000000:00,114.0,118.6,93.9,93.8,20.0,24.7,0.814,2.33,25.0,0.19,0.796,0.516,14.863,15.5,0.634,0.639,1.0,0.196,98.9,97.0,80.83,97,0.653
828,42021,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,241,110,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,11.0,Suns,PHX,Phoenix,240:00,119.3,117.0,103.7,105.3,15.5,11.7,0.595,2.5,20.5,0.179,0.54,0.402,10.841,10.6,0.603,0.63,1.0,0.197,93.84,94.0,78.33,94,0.606
829,42021,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,240,114,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,-1.0,Nets,BKN,Brooklyn,240:00,114.5,117.5,114.4,117.3,0.1,0.2,0.476,1.25,16.1,0.211,0.583,0.419,16.071,16.5,0.609,0.644,1.0,0.199,100.06,97.5,81.25,97,0.484
830,42021,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,241,107,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,-16.0,Nuggets,DEN,Denver,240.000000:00,106.2,113.8,125.8,130.9,-19.6,-17.0,0.605,2.36,19.2,0.333,0.659,0.478,10.921,11.7,0.522,0.542,1.0,0.197,99.24,94.0,78.33,94,0.422
831,42021,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,239,117,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,-13.0,Grizzlies,MEM,Memphis,240:00,107.4,111.4,118.3,121.5,-10.9,-10.1,0.641,2.08,17.6,0.25,0.674,0.449,11.017,11.4,0.494,0.558,1.0,0.2,109.4,106.0,88.33,105,0.446
832,42021,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,239,93,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,-6.0,Mavericks,DAL,Dallas,240:00,102.2,103.3,105.2,108.8,-2.9,-5.5,0.586,2.43,14.8,0.176,0.604,0.384,7.696,7.8,0.441,0.511,1.0,0.198,92.54,90.5,75.42,90,0.463
833,42021,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,240,130,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,13.0,Timberwolves,MIN,Minnesota,240:00,118.3,121.5,107.4,111.4,10.9,10.1,0.711,1.68,20.9,0.326,0.75,0.551,17.292,17.8,0.589,0.638,1.0,0.194,109.4,106.0,88.33,107,0.554
834,42021,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,239,131,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,20.0,76ers,PHI,Philadelphia,240:00,140.9,147.2,119.2,122.0,21.7,25.2,0.674,7.25,22.0,0.302,0.721,0.512,4.303,4.5,0.607,0.662,1.0,0.196,93.04,90.0,75.0,89,0.586
835,42021,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,241,123,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,16.0,Warriors,GSW,Golden State,240.000000:00,125.8,130.9,106.2,113.8,19.6,17.0,0.767,2.54,23.4,0.341,0.667,0.522,13.298,13.8,0.622,0.649,1.0,0.195,99.24,94.0,78.33,94,0.578
836,42021,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,241,99,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,6.0,Jazz,UTA,Utah,240:00,105.2,108.8,102.2,103.3,2.9,5.5,0.417,1.07,12.3,0.396,0.824,0.616,14.875,15.4,0.476,0.532,1.0,0.202,92.54,90.5,75.42,91,0.537
837,42021,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,242,111,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,-20.0,Raptors,TOR,Toronto,240:00,119.2,122.0,140.9,147.2,-21.7,-25.2,0.675,3.38,21.2,0.279,0.698,0.488,8.591,8.8,0.561,0.602,1.0,0.198,93.04,90.0,75.0,91,0.414
838,42022,1610612752,NYK,New York Knicks,0042200206,2023-05-12,NYK @ MIA,L,240,92,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,-4.0,Knicks,NYK,New York,240:00,103.3,104.5,103.2,106.7,0.1,-2.1,0.481,1.08,11.8,0.208,0.714,0.464,13.471,13.6,0.451,0.541,1.0,0.2,91.04,89.0,74.17,88,0.435
839,42022,1610612748,MIA,Miami Heat,0042200206,2023-05-12,MIA vs. NYK,W,239,96,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,4.0,Heat,MIA,Miami,240:00,103.2,106.7,103.3,104.5,-0.1,2.1,0.758,3.57,20.0,0.286,0.792,0.536,7.527,7.8,0.445,0.516,1.0,0.2,91.04,89.0,74.17,90,0.565
840,42022,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12,GSW @ LAL,L,241,101,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,10,30,-21.0,Warriors,GSW,Golden State,240.000000:00,100.8,105.2,129.1,128.4,-28.3,-23.2,0.641,2.27,17.2,0.364,0.829,0.542,10.982,11.5,0.442,0.463,1.0,0.195,97.32,95.5,79.58,96,0.333
841,42022,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12,LAL vs. GSW,W,240,122,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,6,17,21.0,Lakers,LAL,Los Angeles,240.000000:00,129.1,128.4,100.8,105.2,28.3,23.2,0.641,3.57,19.9,0.171,0.636,0.458,7.409,7.4,0.607,0.653,1.0,0.201,97.32,95.5,79.58,95,0.667
842,42022,1610612738,BOS,Boston Celtics,0042200216,2023-05-11,BOS @ PHI,W,240,95,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,17,14,9.0,Celtics,BOS,Boston,240:00,97.9,99.0,88.3,89.6,9.6,9.4,0.667,1.22,17.6,0.222,0.83,0.551,18.549,18.8,0.519,0.559,1.0,0.198,97.2,96.0,80.0,96,0.551
843,42022,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11,DEN @ PHX,W,242,125,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,10,22,25.0,Nuggets,DEN,Denver,240.000000:00,125.5,127.6,100.2,101.0,25.3,26.5,0.545,2.18,18.4,0.282,0.87,0.6,11.04,11.2,0.585,0.653,1.0,0.201,99.72,98.5,82.08,98,0.643
844,42022,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11,PHI vs. BOS,L,242,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,-9.0,76ers,PHI,Philadelphia,240:00,88.3,89.6,97.9,99.0,-9.6,-9.4,0.6,1.5,14.8,0.17,0.778,0.449,12.325,12.5,0.41,0.471,1.0,0.197,97.2,96.0,80.0,96,0.449
845,42022,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11,PHX vs. DEN,L,243,100,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,-25.0,Suns,PHX,Phoenix,240.000000:00,100.2,101.0,125.5,127.6,-25.3,-26.5,0.526,1.43,16.4,0.13,0.718,0.4,14.028,14.1,0.551,0.569,1.0,0.2,99.72,98.5,82.08,99,0.357
846,42022,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,239,121,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,14,18,15.0,Warriors,GSW,Golden State,240:00,114.6,118.6,105.4,105.0,9.2,13.7,0.617,1.81,20.2,0.304,0.83,0.57,15.152,15.7,0.582,0.614,1.0,0.194,103.1,101.5,84.58,102,0.57
847,42022,1610612748,MIA,Miami Heat,0042200205,2023-05-10,MIA @ NYK,L,240,103,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,-9.0,Heat,MIA,Miami,240.000000:00,105.8,110.8,119.7,119.1,-13.9,-8.4,0.73,2.25,19.9,0.288,0.6,0.433,12.325,12.9,0.494,0.534,1.0,0.197,95.48,93.5,77.92,93,0.428
848,42022,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,241,106,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,-15.0,Lakers,LAL,Los Angeles,240:00,105.4,105.0,114.6,118.6,-9.2,-13.7,0.571,1.71,18.2,0.17,0.696,0.43,13.917,13.9,0.54,0.566,1.0,0.201,103.1,101.5,84.58,101,0.43
849,42022,1610612752,NYK,New York Knicks,0042200205,2023-05-10,NYK vs. MIA,W,240,112,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,9.0,Knicks,NYK,New York,240.000000:00,119.7,119.1,105.8,110.8,13.9,8.4,0.657,1.21,17.6,0.4,0.712,0.567,20.299,20.2,0.585,0.632,1.0,0.201,95.48,93.5,77.92,94,0.572
850,42022,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,241,103,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,-12.0,Celtics,BOS,Boston,240:00,106.2,108.4,121.2,121.1,-15.0,-12.6,0.636,2.63,16.5,0.236,0.725,0.442,8.251,8.4,0.47,0.526,1.0,0.2,95.92,95.0,79.17,95,0.421
851,42022,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,243,118,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,16.0,Nuggets,DEN,Denver,240:00,121.2,118.0,101.4,103.0,19.8,15.0,0.762,3.2,23.0,0.234,0.769,0.515,10.275,10.0,0.571,0.606,1.0,0.201,98.94,99.5,82.92,100,0.606
852,42022,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,241,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,12.0,76ers,PHI,Philadelphia,240:00,121.2,121.1,106.2,108.4,15.0,12.6,0.5,1.54,16.1,0.275,0.764,0.558,13.702,13.7,0.582,0.633,1.0,0.193,95.92,95.0,79.17,95,0.579
853,42022,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,240,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16.0,Suns,PHX,Phoenix,240:00,101.4,103.0,121.2,118.0,-19.8,-15.0,0.579,2.2,16.9,0.231,0.766,0.485,9.944,10.1,0.483,0.517,1.0,0.201,98.94,99.5,82.92,99,0.394
854,42022,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,239,101,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,-3.0,Warriors,GSW,Golden State,240:00,102.8,104.1,103.2,106.1,-0.4,-2.0,0.725,1.81,21.3,0.229,0.702,0.463,16.28,16.5,0.535,0.553,1.0,0.199,99.54,97.5,81.25,97,0.481
855,42022,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,240,101,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,-8.0,Knicks,NYK,New York,240:00,105.7,108.6,115.1,117.2,-9.4,-8.6,0.568,1.24,16.9,0.256,0.617,0.444,17.79,18.3,0.546,0.583,1.0,0.195,95.12,93.0,77.5,93,0.432
856,42022,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,240,104,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,3.0,Lakers,LAL,Los Angeles,240:00,103.2,106.1,102.8,104.1,0.4,2.0,0.538,1.5,16.2,0.298,0.771,0.537,13.889,14.3,0.488,0.549,1.0,0.2,99.54,97.5,81.25,98,0.519
857,42022,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,239,109,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,12,21,8.0,Heat,MIA,Miami,240:00,115.1,117.2,105.7,108.6,9.4,8.6,0.7,2.15,20.6,0.383,0.744,0.556,13.73,14.0,0.547,0.576,1.0,0.199,95.12,93.0,77.5,93,0.568
858,42022,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,240,124,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,8,19,-5.0,Nuggets,DEN,Denver,240.000000:00,126.4,130.5,136.1,137.2,-9.8,-6.7,0.56,3.11,20.6,0.375,0.684,0.526,9.172,9.5,0.601,0.626,1.0,0.196,96.44,94.5,78.75,95,0.487
859,42022,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,240,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0,Suns,PHX,Phoenix,240.000000:00,136.1,137.2,126.4,130.5,9.8,6.7,0.609,2.15,20.8,0.316,0.625,0.474,13.719,13.8,0.648,0.688,1.0,0.197,96.44,94.5,78.75,94,0.513
860,42022,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0,76ers,PHI,Philadelphia,265.000000:00,118.8,122.1,122.8,121.1,-4.0,1.1,0.452,2.11,14.8,0.34,0.688,0.51,9.214,9.5,0.533,0.576,1.0,0.197,86.65,86.04,71.7,95,0.49
