,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3357,42011,1610612742,DAL,Dallas Mavericks,0041100154,2012-05-05,DAL vs. OKC,L,239,97,33,79,0.418,10,19,0.526,21,24,0.875,11,28,39,19,6,4,13,21,-6.0
3358,42011,1610612741,CHI,Chicago Bulls,0041100103,2012-05-04,CHI @ PHI,L,238,74,28,75,0.373,4,14,0.286,14,23,0.609,15,34,49,22,5,6,15,26,-5.0
3359,42011,1610612738,BOS,Boston Celtics,0041100133,2012-05-04,BOS vs. ATL,W,265,90,32,79,0.405,4,13,0.308,22,25,0.88,7,44,51,18,10,8,13,18,6.0
3360,42011,1610612755,PHI,Philadelphia 76ers,0041100103,2012-05-04,PHI vs. CHI,W,240,79,26,76,0.342,1,14,0.071,26,33,0.788,12,31,43,13,8,3,8,20,5.0
3361,42011,1610612743,DEN,Denver Nuggets,0041100163,2012-05-04,DEN vs. LAL,W,239,99,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,9,5,6,25,15.0
3362,42011,1610612747,LAL,Los Angeles Lakers,0041100163,2012-05-04,LAL @ DEN,L,240,84,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,1,10,15,19,-15.0
3363,42011,1610612737,ATL,Atlanta Hawks,0041100133,2012-05-04,ATL @ BOS,L,263,84,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,8,4,17,21,-6.0
3364,42011,1610612742,DAL,Dallas Mavericks,0041100153,2012-05-03,DAL vs. OKC,L,240,79,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,6,4,15,16,-16.0
3365,42011,1610612748,MIA,Miami Heat,0041100113,2012-05-03,MIA @ NYK,W,242,87,29,68,0.426,11,29,0.379,18,22,0.818,7,33,40,11,13,3,17,21,17.0
3366,42011,1610612760,OKC,Oklahoma City Thunder,0041100153,2012-05-03,OKC @ DAL,W,240,95,36,85,0.424,12,28,0.429,11,17,0.647,9,36,45,18,11,7,8,20,16.0
3367,42011,1610612752,NYK,New York Knicks,0041100113,2012-05-03,NYK vs. MIA,L,240,70,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,6,3,18,21,-17.0
3368,42011,1610612754,IND,Indiana Pacers,0041100123,2012-05-02,IND @ ORL,W,240,97,37,79,0.468,8,20,0.4,15,20,0.75,13,33,46,16,9,5,12,17,23.0
3369,42011,1610612762,UTA,Utah Jazz,0041100142,2012-05-02,UTA @ SAS,L,240,83,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,7,3,15,16,-31.0
3370,42011,1610612753,ORL,Orlando Magic,0041100123,2012-05-02,ORL vs. IND,L,241,74,30,71,0.423,5,15,0.333,9,18,0.5,5,28,33,14,6,1,17,18,-23.0
3371,42011,1610612763,MEM,Memphis Grizzlies,0041100172,2012-05-02,MEM vs. LAC,W,239,105,36,75,0.48,2,12,0.167,31,39,0.795,16,21,37,12,13,7,12,17,7.0
3372,42011,1610612759,SAS,San Antonio Spurs,0041100142,2012-05-02,SAS vs. UTA,W,240,114,47,82,0.573,10,22,0.455,10,10,1.0,5,39,44,28,10,5,12,18,31.0
3373,42011,1610612746,LAC,Los Angeles Clippers,0041100172,2012-05-02,LAC @ MEM,L,240,98,38,67,0.567,9,16,0.563,13,18,0.722,4,24,28,15,8,6,20,29,-7.0
3374,42011,1610612747,LAL,Los Angeles Lakers,0041100162,2012-05-01,LAL vs. DEN,W,241,104,43,96,0.448,2,15,0.133,16,21,0.762,18,30,48,20,8,8,10,20,4.0
3375,42011,1610612741,CHI,Chicago Bulls,0041100102,2012-05-01,CHI vs. PHI,L,241,92,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,3,4,8,11,-17.0
3376,42011,1610612743,DEN,Denver Nuggets,0041100162,2012-05-01,DEN @ LAL,L,239,100,40,91,0.44,4,19,0.211,16,22,0.727,19,33,52,21,7,8,13,23,-4.0
3377,42011,1610612737,ATL,Atlanta Hawks,0041100132,2012-05-01,ATL vs. BOS,L,241,80,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,7,5,11,26,-7.0
3378,42011,1610612738,BOS,Boston Celtics,0041100132,2012-05-01,BOS @ ATL,W,239,87,29,68,0.426,3,14,0.214,26,31,0.839,3,42,45,14,6,6,14,24,7.0
3379,42011,1610612755,PHI,Philadelphia 76ers,0041100102,2012-05-01,PHI @ CHI,W,240,109,46,78,0.59,5,12,0.417,12,15,0.8,7,31,38,23,7,7,7,18,17.0
3380,42011,1610612748,MIA,Miami Heat,0041100112,2012-04-30,MIA vs. NYK,W,240,104,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,6,3,8,17,10.0
3381,42011,1610612753,ORL,Orlando Magic,0041100122,2012-04-30,ORL @ IND,L,240,78,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20,-15.0
3382,42011,1610612752,NYK,New York Knicks,0041100112,2012-04-30,NYK @ MIA,L,241,94,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22,-10.0
3383,42011,1610612742,DAL,Dallas Mavericks,0041100152,2012-04-30,DAL @ OKC,L,239,99,33,79,0.418,5,23,0.217,28,32,0.875,12,23,35,13,9,3,13,26,-3.0
3384,42011,1610612760,OKC,Oklahoma City Thunder,0041100152,2012-04-30,OKC vs. DAL,W,240,102,30,67,0.448,5,16,0.313,37,39,0.949,5,32,37,13,9,3,16,28,3.0
3385,42011,1610612754,IND,Indiana Pacers,0041100122,2012-04-30,IND vs. ORL,W,240,93,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,9,6,11,17,15.0
3386,42011,1610612763,MEM,Memphis Grizzlies,0041100171,2012-04-29,MEM vs. LAC,L,240,98,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,3,1,12,22,-1.0
3387,42011,1610612759,SAS,San Antonio Spurs,0041100141,2012-04-29,SAS vs. UTA,W,240,106,40,84,0.476,6,17,0.353,20,28,0.714,10,29,39,25,10,2,10,18,15.0
3388,42011,1610612747,LAL,Los Angeles Lakers,0041100161,2012-04-29,LAL vs. DEN,W,240,103,43,86,0.5,6,17,0.353,11,15,0.733,11,41,52,22,6,15,11,22,15.0
3389,42011,1610612746,LAC,Los Angeles Clippers,0041100171,2012-04-29,LAC @ MEM,W,240,99,38,76,0.5,6,18,0.333,17,23,0.739,13,34,47,19,8,7,17,19,1.0
3390,42011,1610612738,BOS,Boston Celtics,0041100131,2012-04-29,BOS @ ATL,L,239,74,32,82,0.39,0,11,0.0,10,13,0.769,7,34,41,21,9,3,6,24,-9.0
3391,42011,1610612743,DEN,Denver Nuggets,0041100161,2012-04-29,DEN @ LAL,L,242,88,32,90,0.356,4,14,0.286,20,27,0.741,16,30,46,17,6,4,10,18,-15.0
3392,42011,1610612737,ATL,Atlanta Hawks,0041100131,2012-04-29,ATL vs. BOS,W,241,83,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,3,1,13,18,9.0
3393,42011,1610612762,UTA,Utah Jazz,0041100141,2012-04-29,UTA @ SAS,L,240,91,32,76,0.421,4,13,0.308,23,30,0.767,13,32,45,17,7,8,16,24,-15.0
3394,42011,1610612742,DAL,Dallas Mavericks,0041100151,2012-04-28,DAL @ OKC,L,239,98,34,78,0.436,10,22,0.455,20,25,0.8,10,32,42,15,11,3,15,20,-1.0
3395,42011,1610612752,NYK,New York Knicks,0041100111,2012-04-28,NYK @ MIA,L,240,67,25,70,0.357,7,21,0.333,10,11,0.909,15,26,41,11,8,0,24,26,-33.0
3396,42011,1610612748,MIA,Miami Heat,0041100111,2012-04-28,MIA vs. NYK,W,239,100,34,70,0.486,8,21,0.381,24,33,0.727,13,25,38,16,12,4,14,17,33.0
3397,42011,1610612760,OKC,Oklahoma City Thunder,0041100151,2012-04-28,OKC vs. DAL,W,241,99,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,8,11,14,22,1.0
3398,42011,1610612753,ORL,Orlando Magic,0041100121,2012-04-28,ORL @ IND,W,241,81,32,81,0.395,9,24,0.375,8,11,0.727,11,34,45,18,3,8,12,17,4.0
3399,42011,1610612755,PHI,Philadelphia 76ers,0041100101,2012-04-28,PHI @ CHI,L,238,91,33,83,0.398,1,9,0.111,24,31,0.774,12,26,38,18,10,5,11,21,-12.0
3400,42011,1610612741,CHI,Chicago Bulls,0041100101,2012-04-28,CHI vs. PHI,W,240,103,40,78,0.513,6,14,0.429,17,24,0.708,10,37,47,28,6,6,18,23,12.0
3401,42011,1610612754,IND,Indiana Pacers,0041100121,2012-04-28,IND vs. ORL,L,240,77,30,87,0.345,4,13,0.308,13,22,0.591,15,35,50,17,7,11,10,17,-4.0
3402,42012,1610612748,MIA,Miami Heat,0041200407,2013-06-20,MIA vs. SAS,W,241,95,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,8,4,16,19,7.0
3403,42012,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20,SAS @ MIA,L,239,88,31,82,0.378,6,19,0.316,20,22,0.909,12,31,43,13,12,3,14,19,-7.0
3404,42012,1610612759,SAS,San Antonio Spurs,0041200406,2013-06-18,SAS @ MIA,L,264,100,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,13,21,-3.0
3405,42012,1610612748,MIA,Miami Heat,0041200406,2013-06-18,MIA vs. SAS,W,267,103,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,10,6,15,26,3.0
3406,42012,1610612759,SAS,San Antonio Spurs,0041200405,2013-06-16,SAS vs. MIA,W,240,114,42,70,0.6,9,22,0.409,21,26,0.808,5,31,36,21,5,8,18,21,10.0
3407,42012,1610612748,MIA,Miami Heat,0041200405,2013-06-16,MIA @ SAS,L,241,104,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,8,3,13,24,-10.0
3408,42012,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13,SAS vs. MIA,L,239,93,31,70,0.443,8,16,0.5,23,31,0.742,5,31,36,21,5,4,18,18,-16.0
3409,42012,1610612748,MIA,Miami Heat,0041200404,2013-06-13,MIA @ SAS,W,239,109,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,13,7,9,26,16.0
3410,42012,1610612748,MIA,Miami Heat,0041200403,2013-06-11,MIA @ SAS,L,240,77,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,9,8,16,21,-36.0
3411,42012,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11,SAS vs. MIA,W,240,113,43,88,0.489,16,32,0.5,11,19,0.579,19,33,52,29,10,4,12,13,36.0
3412,42012,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09,SAS @ MIA,L,241,84,32,78,0.41,10,20,0.5,10,14,0.714,15,29,44,16,3,4,16,14,-19.0
3413,42012,1610612748,MIA,Miami Heat,0041200402,2013-06-09,MIA vs. SAS,W,241,103,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,9,6,6,17,19.0
3414,42012,1610612748,MIA,Miami Heat,0041200401,2013-06-06,MIA vs. SAS,L,240,88,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,4,2,8,12,-4.0
3415,42012,1610612759,SAS,San Antonio Spurs,0041200401,2013-06-06,SAS @ MIA,W,241,92,35,84,0.417,7,23,0.304,15,18,0.833,6,31,37,16,6,5,4,12,4.0
3416,42012,1610612754,IND,Indiana Pacers,0041200307,2013-06-03,IND @ MIA,L,240,76,28,69,0.406,6,20,0.3,14,20,0.7,8,29,37,14,3,3,21,28,-23.0
3417,42012,1610612748,MIA,Miami Heat,0041200307,2013-06-03,MIA vs. IND,W,239,99,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11,5,10,22,23.0
3418,42012,1610612754,IND,Indiana Pacers,0041200306,2013-06-01,IND vs. MIA,W,240,91,37,74,0.5,6,11,0.545,11,18,0.611,15,38,53,19,5,3,18,19,14.0
3419,42012,1610612748,MIA,Miami Heat,0041200306,2013-06-01,MIA @ IND,L,239,77,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,10,6,13,21,-14.0
3420,42012,1610612754,IND,Indiana Pacers,0041200305,2013-05-30,IND @ MIA,L,241,79,31,69,0.449,5,13,0.385,12,15,0.8,6,27,33,11,6,5,17,19,-11.0
3421,42012,1610612748,MIA,Miami Heat,0041200305,2013-05-30,MIA vs. IND,W,240,90,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,6,7,10,11,11.0
3422,42012,1610612754,IND,Indiana Pacers,0041200304,2013-05-28,IND vs. MIA,W,240,99,35,70,0.5,3,14,0.214,26,33,0.788,15,34,49,18,3,5,12,25,7.0
3423,42012,1610612748,MIA,Miami Heat,0041200304,2013-05-28,MIA @ IND,L,240,92,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,7,5,6,30,-7.0
3424,42012,1610612763,MEM,Memphis Grizzlies,0041200314,2013-05-27,MEM vs. SAS,L,239,86,32,86,0.372,5,14,0.357,17,24,0.708,16,25,41,19,7,5,13,22,-7.0
3425,42012,1610612759,SAS,San Antonio Spurs,0041200314,2013-05-27,SAS @ MEM,W,240,93,39,76,0.513,3,13,0.231,12,13,0.923,4,30,34,23,10,8,14,25,7.0
3426,42012,1610612754,IND,Indiana Pacers,0041200303,2013-05-26,IND vs. MIA,L,239,96,29,73,0.397,8,14,0.571,30,44,0.682,18,27,45,16,1,3,10,25,-18.0
3427,42012,1610612748,MIA,Miami Heat,0041200303,2013-05-26,MIA @ IND,W,239,114,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,6,5,5,30,18.0
3428,42012,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25,MEM vs. SAS,L,265,93,38,97,0.392,7,20,0.35,10,18,0.556,19,29,48,18,10,6,10,24,-11.0
3429,42012,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25,SAS @ MEM,W,265,104,41,82,0.5,6,18,0.333,16,22,0.727,13,37,50,20,6,7,17,21,11.0
3430,42012,1610612754,IND,Indiana Pacers,0041200302,2013-05-24,IND @ MIA,W,240,97,33,66,0.5,5,12,0.417,26,32,0.813,11,28,39,18,6,3,13,23,4.0
3431,42012,1610612748,MIA,Miami Heat,0041200302,2013-05-24,MIA vs. IND,L,240,93,34,73,0.466,7,22,0.318,18,26,0.692,10,22,32,14,4,4,14,27,-4.0
3432,42012,1610612754,IND,Indiana Pacers,0041200301,2013-05-22,IND @ MIA,L,266,102,37,83,0.446,4,14,0.286,24,32,0.75,17,26,43,18,10,2,20,30,-1.0
3433,42012,1610612748,MIA,Miami Heat,0041200301,2013-05-22,MIA vs. IND,W,265,103,41,86,0.477,5,18,0.278,16,25,0.64,16,22,38,24,9,9,20,28,1.0
3434,42012,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21,SAS vs. MEM,W,265,93,36,83,0.434,9,25,0.36,12,17,0.706,4,42,46,29,5,12,13,23,4.0
3435,42012,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21,MEM @ SAS,L,264,89,33,97,0.34,5,17,0.294,18,26,0.692,19,41,60,19,9,6,10,22,-4.0
3436,42012,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19,SAS vs. MEM,W,240,105,40,76,0.526,14,29,0.483,11,14,0.786,7,26,33,28,5,4,11,18,22.0
3437,42012,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19,MEM @ SAS,L,240,83,32,74,0.432,5,12,0.417,14,20,0.7,10,25,35,20,5,6,12,17,-22.0
3438,42012,1610612754,IND,Indiana Pacers,0041200216,2013-05-18,IND vs. NYK,W,238,106,34,67,0.507,4,15,0.267,34,46,0.739,11,32,43,17,4,7,9,16,7.0
3439,42012,1610612752,NYK,New York Knicks,0041200216,2013-05-18,NYK @ IND,L,240,99,34,85,0.4,13,30,0.433,18,18,1.0,14,22,36,19,3,0,9,34,-7.0
3440,42012,1610612752,NYK,New York Knicks,0041200215,2013-05-16,NYK vs. IND,W,239,85,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,12,5,10,30,10.0
3441,42012,1610612744,GSW,Golden State Warriors,0041200236,2013-05-16,GSW vs. SAS,L,239,82,33,85,0.388,4,16,0.25,12,19,0.632,11,29,40,18,7,3,12,25,-12.0
3442,42012,1610612754,IND,Indiana Pacers,0041200215,2013-05-16,IND @ NYK,L,240,75,25,69,0.362,6,19,0.316,19,33,0.576,12,31,43,12,6,3,19,18,-10.0
3443,42012,1610612759,SAS,San Antonio Spurs,0041200236,2013-05-16,SAS @ GSW,W,241,94,33,73,0.452,7,19,0.368,21,25,0.84,6,40,46,27,6,4,14,20,12.0
3444,42012,1610612748,MIA,Miami Heat,0041200205,2013-05-15,MIA vs. CHI,W,240,94,32,70,0.457,6,21,0.286,24,33,0.727,6,26,32,20,10,5,10,24,3.0
3445,42012,1610612760,OKC,Oklahoma City Thunder,0041200225,2013-05-15,OKC vs. MEM,L,240,84,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,3,6,13,25,-4.0
3446,42012,1610612763,MEM,Memphis Grizzlies,0041200225,2013-05-15,MEM @ OKC,W,240,88,30,81,0.37,3,14,0.214,25,29,0.862,8,38,46,18,8,4,9,17,4.0
3447,42012,1610612741,CHI,Chicago Bulls,0041200205,2013-05-15,CHI @ MIA,L,240,91,33,75,0.44,8,19,0.421,17,24,0.708,15,25,40,14,5,5,14,21,-3.0
3448,42012,1610612754,IND,Indiana Pacers,0041200214,2013-05-14,IND vs. NYK,W,240,93,31,76,0.408,8,25,0.32,23,30,0.767,16,38,54,17,4,8,12,18,11.0
3449,42012,1610612744,GSW,Golden State Warriors,0041200235,2013-05-14,GSW @ SAS,L,243,91,35,75,0.467,6,16,0.375,15,23,0.652,7,29,36,18,8,5,14,20,-18.0
3450,42012,1610612752,NYK,New York Knicks,0041200214,2013-05-14,NYK @ IND,L,239,82,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,7,9,9,29,-11.0
3451,42012,1610612759,SAS,San Antonio Spurs,0041200235,2013-05-14,SAS vs. GSW,W,240,109,40,77,0.519,10,21,0.476,19,25,0.76,8,30,38,30,12,3,10,20,18.0
3452,42012,1610612741,CHI,Chicago Bulls,0041200204,2013-05-13,CHI vs. MIA,L,241,65,19,74,0.257,2,17,0.118,25,32,0.781,19,27,46,12,10,3,17,19,-23.0
3453,42012,1610612760,OKC,Oklahoma City Thunder,0041200224,2013-05-13,OKC @ MEM,L,265,97,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,4,10,15,30,-6.0
3454,42012,1610612748,MIA,Miami Heat,0041200204,2013-05-13,MIA @ CHI,W,241,88,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,9,9,16,23,23.0
3455,42012,1610612763,MEM,Memphis Grizzlies,0041200224,2013-05-13,MEM vs. OKC,W,264,103,36,89,0.404,6,17,0.353,25,29,0.862,13,28,41,18,8,7,7,23,6.0
3456,42012,1610612759,SAS,San Antonio Spurs,0041200234,2013-05-12,SAS @ GSW,L,266,87,33,93,0.355,7,27,0.259,14,25,0.56,15,36,51,17,11,7,11,25,-10.0
3457,42012,1610612744,GSW,Golden State Warriors,0041200234,2013-05-12,GSW vs. SAS,W,265,97,35,92,0.38,7,18,0.389,20,25,0.8,19,46,65,19,6,1,18,26,10.0
3458,42012,1610612763,MEM,Memphis Grizzlies,0041200223,2013-05-11,MEM vs. OKC,W,241,87,30,74,0.405,4,14,0.286,23,28,0.821,5,39,44,16,5,6,11,19,6.0
3459,42012,1610612760,OKC,Oklahoma City Thunder,0041200223,2013-05-11,OKC @ MEM,L,240,81,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,7,4,12,23,-6.0
3460,42012,1610612752,NYK,New York Knicks,0041200213,2013-05-11,NYK @ IND,L,241,71,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,7,3,14,23,-11.0
3461,42012,1610612754,IND,Indiana Pacers,0041200213,2013-05-11,IND vs. NYK,W,240,82,28,80,0.35,10,33,0.303,16,23,0.696,18,35,53,14,7,1,17,23,11.0
3462,42012,1610612748,MIA,Miami Heat,0041200203,2013-05-10,MIA @ CHI,W,240,104,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,4,4,12,20,10.0
3463,42012,1610612741,CHI,Chicago Bulls,0041200203,2013-05-10,CHI vs. MIA,L,240,94,35,77,0.455,7,22,0.318,17,25,0.68,11,26,37,21,7,4,11,30,-10.0
3464,42012,1610612759,SAS,San Antonio Spurs,0041200233,2013-05-10,SAS @ GSW,W,238,102,40,79,0.506,6,20,0.3,16,23,0.696,8,33,41,21,4,3,11,19,10.0
3465,42012,1610612744,GSW,Golden State Warriors,0041200233,2013-05-10,GSW vs. SAS,L,241,92,35,89,0.393,6,19,0.316,16,20,0.8,16,32,48,20,3,1,11,24,-10.0
3466,42012,1610612748,MIA,Miami Heat,0041200202,2013-05-08,MIA vs. CHI,W,239,115,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,24,37.0
3467,42012,1610612759,SAS,San Antonio Spurs,0041200232,2013-05-08,SAS vs. GSW,L,241,91,35,89,0.393,5,21,0.238,16,24,0.667,17,31,48,14,7,5,10,19,-9.0
3468,42012,1610612744,GSW,Golden State Warriors,0041200232,2013-05-08,GSW @ SAS,W,240,100,38,84,0.452,11,23,0.478,13,20,0.65,13,37,50,19,6,4,9,20,9.0
3469,42012,1610612741,CHI,Chicago Bulls,0041200202,2013-05-08,CHI @ MIA,L,240,78,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,8,0,17,27,-37.0
3470,42012,1610612754,IND,Indiana Pacers,0041200212,2013-05-07,IND @ NYK,L,241,79,30,66,0.455,8,25,0.32,11,18,0.611,7,28,35,19,4,5,21,18,-26.0
3471,42012,1610612760,OKC,Oklahoma City Thunder,0041200222,2013-05-07,OKC vs. MEM,L,240,93,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,3,7,19,26,-6.0
3472,42012,1610612752,NYK,New York Knicks,0041200212,2013-05-07,NYK vs. IND,W,240,105,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,11,4,6,20,26.0
3473,42012,1610612763,MEM,Memphis Grizzlies,0041200222,2013-05-07,MEM @ OKC,W,240,99,36,86,0.419,4,15,0.267,23,32,0.719,16,27,43,22,13,2,10,23,6.0
3474,42012,1610612741,CHI,Chicago Bulls,0041200201,2013-05-06,CHI @ MIA,W,240,93,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,5,3,15,20,7.0
3475,42012,1610612759,SAS,San Antonio Spurs,0041200231,2013-05-06,SAS vs. GSW,W,291,129,46,105,0.438,13,26,0.5,24,28,0.857,13,32,45,26,9,3,14,21,2.0
3476,42012,1610612744,GSW,Golden State Warriors,0041200231,2013-05-06,GSW @ SAS,L,291,127,51,100,0.51,11,30,0.367,14,24,0.583,12,43,55,23,8,5,21,29,-2.0
3477,42012,1610612748,MIA,Miami Heat,0041200201,2013-05-06,MIA vs. CHI,L,239,86,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,8,24,-7.0
3478,42012,1610612763,MEM,Memphis Grizzlies,0041200221,2013-05-05,MEM @ OKC,L,241,91,35,82,0.427,7,19,0.368,14,24,0.583,8,33,41,13,5,2,11,22,-2.0
3479,42012,1610612752,NYK,New York Knicks,0041200211,2013-05-05,NYK vs. IND,L,241,95,35,81,0.432,7,19,0.368,18,23,0.783,6,24,30,15,4,4,10,21,-7.0
3480,42012,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05,OKC vs. MEM,W,241,93,33,80,0.413,5,15,0.333,22,25,0.88,7,36,43,13,2,6,10,22,2.0
3481,42012,1610612754,IND,Indiana Pacers,0041200211,2013-05-05,IND @ NYK,W,240,102,37,76,0.487,8,23,0.348,20,26,0.769,11,33,44,21,3,8,16,21,7.0
3482,42012,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04,CHI @ BKN,W,240,99,40,82,0.488,7,21,0.333,12,13,0.923,13,27,40,20,6,7,8,14,6.0
3483,42012,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04,BKN vs. CHI,L,240,93,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,-6.0
3484,42012,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03,OKC @ HOU,W,239,103,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,9,5,10,24,9.0
3485,42012,1610612763,MEM,Memphis Grizzlies,0041200176,2013-05-03,MEM vs. LAC,W,241,118,36,71,0.507,8,19,0.421,38,47,0.809,6,28,34,27,7,3,10,26,13.0
3486,42012,1610612754,IND,Indiana Pacers,0041200126,2013-05-03,IND @ ATL,W,241,81,32,76,0.421,3,15,0.2,14,21,0.667,7,46,53,17,7,9,15,20,8.0
3487,42012,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03,LAC @ MEM,L,239,105,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,3,0,13,33,-13.0
3488,42012,1610612738,BOS,Boston Celtics,0041200116,2013-05-03,BOS vs. NYK,L,239,80,24,63,0.381,6,22,0.273,26,33,0.788,5,30,35,13,9,1,19,20,-8.0
3489,42012,1610612737,ATL,Atlanta Hawks,0041200126,2013-05-03,ATL vs. IND,L,239,73,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,5,4,9,19,-8.0
3490,42012,1610612752,NYK,New York Knicks,0041200116,2013-05-03,NYK @ BOS,W,240,88,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,16,23,8.0
3491,42012,1610612745,HOU,Houston Rockets,0041200146,2013-05-03,HOU vs. OKC,L,240,94,30,73,0.411,14,32,0.438,20,31,0.645,11,32,43,16,5,5,15,17,-9.0
3492,42012,1610612744,GSW,Golden State Warriors,0041200166,2013-05-02,GSW vs. DEN,W,239,92,31,77,0.403,7,25,0.28,23,24,0.958,13,42,55,17,3,5,19,19,4.0
3493,42012,1610612743,DEN,Denver Nuggets,0041200166,2013-05-02,DEN @ GSW,L,241,88,34,98,0.347,7,28,0.25,13,21,0.619,20,24,44,18,10,3,7,22,-4.0
3494,42012,1610612741,CHI,Chicago Bulls,0041200136,2013-05-02,CHI vs. BKN,L,240,92,36,89,0.404,7,18,0.389,13,18,0.722,15,31,46,23,4,7,16,26,-3.0
3495,42012,1610612751,BKN,Brooklyn Nets,0041200136,2013-05-02,BKN @ CHI,W,240,95,34,79,0.43,5,14,0.357,22,33,0.667,10,31,41,21,5,2,9,18,3.0
3496,42012,1610612760,OKC,Oklahoma City Thunder,0041200145,2013-05-01,OKC vs. HOU,L,241,100,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,5,10,8,28,-7.0
3497,42012,1610612754,IND,Indiana Pacers,0041200125,2013-05-01,IND vs. ATL,W,239,106,35,69,0.507,7,19,0.368,29,35,0.829,8,43,51,24,2,2,16,30,23.0
3498,42012,1610612745,HOU,Houston Rockets,0041200145,2013-05-01,HOU @ OKC,W,240,107,34,72,0.472,14,35,0.4,25,37,0.676,6,36,42,15,4,5,12,22,7.0
3499,42012,1610612752,NYK,New York Knicks,0041200115,2013-05-01,NYK vs. BOS,L,239,86,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,8,1,8,19,-6.0
3500,42012,1610612737,ATL,Atlanta Hawks,0041200125,2013-05-01,ATL @ IND,L,240,83,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6,2,6,24,-23.0
